FIPS,Adult Obesity (2018),Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Column 1,Column 1.1,Column 1.2,Column 1.3
29043,29.40,"Christian County, MO",29.30,28.80,30.40,29.10,"28065",,,
29045,36.30,"Clark County, MO",33.40,31.40,33.30,34.30,"5988927",,,
29047,31.80,"Clay County, MO",28.40,28.20,28.80,29.30,"25607",,,
29049,34.50,"Clinton County, MO",32.20,32.30,34.50,34.50,"17291",,,
29051,32.70,"Cole County, MO",30.30,29.30,30.00,30.70,"5685",,,
29053,36.70,"Cooper County, MO",29.30,30.30,35.30,35.40,"25529",,,
29055,34.40,"Crawford County, MO",32.30,33.30,33.00,32.40,"35597",,,
29057,32.30,"Dade County, MO",32.00,35.70,37.00,34.30,"12402",,,
29059,34.90,"Dallas County, MO",32.90,32.60,32.70,33.70,"17049",,,
29061,36.20,"Daviess County, MO",31.10,34.80,36.20,32.60,"19056",,,
29063,38.10,"DeKalb County, MO",35.40,34.90,38.70,36.10,"12363",,,
29065,34.50,"Dent County, MO",34.30,34.50,35.30,34.60,"162642",,,
29067,32.90,"Douglas County, MO",32.00,30.10,31.70,32.50,"89201",,,
29069,35.60,"Dunklin County, MO",35.50,34.10,32.70,32.00,"42794",,,
29071,30.40,"Franklin County, MO",34.50,32.60,32.90,30.40,"9424",,,
29073,34.70,"Gasconade County, MO",30.70,32.60,32.80,35.00,"44332",,,
29075,28.50,"Gentry County, MO",33.30,31.80,31.50,28.70,"44002",,,
29077,34.70,"Greene County, MO",29.40,29.40,28.70,32.00,"75674",,,
29079,33.00,"Grundy County, MO",32.50,32.40,33.90,32.60,"9295",,,
29081,33.70,"Harrison County, MO",31.50,30.80,33.30,34.10,"6265",,,
29083,31.60,"Henry County, MO",33.10,31.10,31.80,29.50,"99478",,,
29085,32.20,"Hickory County, MO",33.30,33.20,31.10,29.20,"13982",,,
29087,32.90,"Holt County, MO",29.60,30.60,31.20,32.50,"7831",,,
29089,33.30,"Howard County, MO",31.60,33.10,34.00,33.90,"77422",,,
29091,32.90,"Howell County, MO",29.30,31.60,32.40,31.50,"7139",,,
29093,34.20,"Iron County, MO",30.90,32.90,34.40,35.10,"221939",,,
29095,32.80,"Jackson County, MO",32.00,31.60,30.40,31.00,"20743",,,
29097,35.40,"Jasper County, MO",32.60,33.90,32.60,34.50,"75990",,,
29099,31.70,"Jefferson County, MO",35.10,32.40,31.10,30.40,"17601",,,
29101,33.40,"Johnson County, MO",32.50,30.60,29.40,30.90,"24696",,,
29103,32.20,"Knox County, MO",32.90,31.60,32.30,31.70,"7883",,,
29105,31.70,"Laclede County, MO",31.90,31.10,32.00,31.10,"16777",,,
29107,31.70,"Lafayette County, MO",31.10,30.00,30.90,29.10,"8433",,,
29109,33.40,"Lawrence County, MO",30.00,29.10,30.40,30.00,"12892",,,
29111,34.40,"Lewis County, MO",34.40,35.10,36.10,35.50,"15657",,,
29113,32.80,"Lincoln County, MO",36.50,35.30,33.20,31.50,"13684",,,
29115,33.80,"Linn County, MO",35.40,32.80,29.80,30.60,"31953",,,
29117,29.70,"Livingston County, MO",28.10,29.90,28.30,28.80,"101492",,,
29119,27.90,"McDonald County, MO",31.70,29.80,28.50,28.10,"15222",,,
29121,35.40,"Macon County, MO",30.90,32.50,30.90,32.80,"6738",,,
29123,35.60,"Madison County, MO",36.00,35.90,36.10,34.30,"275174",,,
29125,35.70,"Maries County, MO",30.80,28.90,32.90,33.70,"10261",,,
29127,38.10,"Marion County, MO",28.30,31.80,35.70,37.30,"8957",,,
29129,32.00,"Mercer County, MO",32.40,34.60,36.10,33.40,"22272",,,
29131,31.80,"Miller County, MO",34.90,35.80,34.60,30.80,"9627",,,
29133,35.20,"Mississippi County, MO",33.60,33.20,33.20,31.90,"4912",,,
29135,33.80,"Moniteau County, MO",31.30,31.00,30.40,28.30,"10144",,,
29137,32.00,"Monroe County, MO",32.10,31.60,31.40,30.80,"40400",,,
29139,34.30,"Montgomery County, MO",31.20,32.60,32.70,33.90,"10630",,,
29141,30.70,"Morgan County, MO",28.50,29.30,27.20,28.30,"674158",,,
29143,35.80,"New Madrid County, MO",33.20,32.50,34.00,33.10,"117404",,,
29145,35.80,"Newton County, MO",32.20,31.00,31.70,32.00,"218733",,,
29147,32.90,"Nodaway County, MO",30.30,27.90,28.40,29.70,"52595",,,
29149,31.20,"Oregon County, MO",32.30,32.00,33.60,32.40,"4131",,,
29151,32.60,"Osage County, MO",29.20,31.70,32.60,33.30,"35571",,,
29153,32.40,"Ozark County, MO",29.30,31.20,33.20,33.40,"33381",,,
29155,35.50,"Pemiscot County, MO",35.40,33.70,33.80,34.40,"38634",,,
29157,36.30,"Perry County, MO",32.70,30.70,31.70,33.00,"10211",,,
29159,35.50,"Pettis County, MO",32.40,31.60,35.20,36.50,"52566",,,
29161,29.60,"Phelps County, MO",32.70,31.50,30.10,27.00,"12761",,,
29163,31.20,"Pike County, MO",33.10,34.40,31.20,28.80,"15195",,,
29165,34.40,"Platte County, MO",29.20,30.00,31.10,30.80,"15566",,,
29167,34.40,"Polk County, MO",34.00,31.20,32.20,29.40,"12226",,,
29169,30.30,"Pulaski County, MO",34.40,33.60,33.20,28.40,"9176",,,
29171,31.30,"Putnam County, MO",29.50,31.10,32.40,31.90,"28781",,,
29173,31.40,"Ralls County, MO",32.30,34.70,34.50,32.60,"23083",,,
29175,37.70,"Randolph County, MO",34.30,31.60,32.60,33.00,"3785",,,
29177,38.00,"Ray County, MO",31.30,31.50,35.40,34.80,"24748",,,
29179,33.40,"Reynolds County, MO",34.80,33.20,32.70,32.60,"14358",,,
29181,35.90,"Ripley County, MO",33.80,33.80,34.20,34.30,"15607",,,
29183,25.90,"St. Charles County, MO",30.60,30.20,28.30,25.00,"8840",,,
29185,31.40,"St. Clair County, MO",33.60,31.10,30.80,28.60,"12236",,,
29186,32.90,"Ste. Genevieve County, MO",28.60,28.30,28.80,30.10,"20565",,,
29187,33.60,"St. Francois County, MO",32.00,32.50,33.60,32.80,"18956",,,
29189,29.20,"St. Louis County, MO",28.30,28.20,27.60,29.00,"58114",,,
29195,35.00,"Saline County, MO",33.80,39.30,38.00,37.60,"23370",,,
29197,32.80,"Schuyler County, MO",30.90,32.00,31.90,30.30,"10881",,,
29199,32.50,"Scotland County, MO",35.50,34.20,34.60,31.20,"13878",,,
29201,35.00,"Scott County, MO",32.30,37.50,36.30,36.50,"9723",,,
29203,33.40,"Shannon County, MO",36.60,34.20,33.30,29.70,"18296",,,
29205,35.30,"Shelby County, MO",31.70,33.30,32.80,33.10,"18971",,,
29207,34.60,"Stoddard County, MO",32.90,31.70,34.10,32.80,"42201",,,
29209,33.60,"Stone County, MO",30.90,32.50,32.20,33.20,"45156",,,
29211,34.70,"Sullivan County, MO",30.20,32.00,34.10,35.70,"18516",,,
29213,31.00,"Taney County, MO",31.30,29.90,30.80,30.90,"89322",,,
29215,33.20,"Texas County, MO",33.80,32.10,30.70,32.60,"31137",,,
29217,34.20,"Vernon County, MO",30.60,28.10,31.10,30.30,"52274",,,
29219,30.00,"Warren County, MO",31.40,30.80,29.20,28.40,"4979",,,
29221,32.50,"Washington County, MO",32.60,33.80,36.70,33.60,"10167",,,
29223,34.10,"Wayne County, MO",27.60,32.50,34.70,36.10,"25414",,,
29225,33.50,"Webster County, MO",32.20,32.60,32.90,33.80,"23494",,,
29227,30.40,"Worth County, MO",29.80,29.00,31.20,30.20,"6696",,,
29229,32.00,"Wright County, MO",34.70,35.50,35.60,31.40,"14100",,,
29510,32.60,"St. Louis city, MO",32.90,33.30,31.80,33.80,"23370",,,
30001,24.80,"Beaverhead County, MT",24.60,24.50,26.60,24.20,"4431",,,
30003,37.90,"Big Horn County, MT",35.30,36.60,36.70,38.80,"4843",,,
30005,36.60,"Blaine County, MT",33.50,32.80,33.80,35.60,"39191",,,
30007,30.00,"Broadwater County, MT",29.50,30.10,33.50,30.40,"8441",,,
30009,25.30,"Carbon County, MT",25.40,24.90,24.10,24.00,"6373",,,
30011,26.10,"Carter County, MT",23.90,26.30,25.80,25.00,"360485",,,
30013,27.30,"Cascade County, MT",26.80,28.90,29.00,28.20,"9805",,,
30015,28.30,"Chouteau County, MT",29.10,28.10,26.00,26.20,"65359",,,
30017,30.80,"Custer County, MT",24.20,26.80,30.10,30.60,"998954",,,
30019,25.90,"Daniels County, MT",24.40,25.90,26.10,25.50,"319294",,,
30021,27.10,"Dawson County, MT",26.60,27.10,28.40,30.90,"18145",,,
30023,24.70,"Deer Lodge County, MT",27.40,27.70,26.90,25.90,"29968",,,
30025,27.00,"Fallon County, MT",24.50,26.30,27.40,27.70,"32202",,,
30027,25.90,"Fergus County, MT",24.70,25.20,26.10,26.00,"6714",,,
30029,21.60,"Flathead County, MT",21.00,21.10,22.10,23.10,"51675",,,
30031,15.60,"Gallatin County, MT",17.50,16.90,16.40,15.50,"26008",,,
30033,25.70,"Garfield County, MT",24.30,24.50,25.60,25.90,"21159",,,
30035,34.90,"Glacier County, MT",31.50,31.70,34.20,34.20,"32513",,,
30037,25.30,"Golden Valley County, MT",28.60,27.20,26.70,24.40,"25195",,,
30039,26.30,"Granite County, MT",20.90,22.70,26.20,29.00,"13521",,,
30041,34.90,"Hill County, MT",32.70,33.20,33.50,33.40,"36202",,,
30043,28.10,"Jefferson County, MT",20.10,20.70,24.30,27.50,"2171",,,
30045,29.20,"Judith Basin County, MT",25.50,25.90,26.40,28.80,"18815",,,
30047,28.80,"Lake County, MT",27.30,26.70,27.00,27.70,"989415",,,
30049,25.30,"Lewis and Clark County, MT",23.80,23.00,24.40,24.30,"9246",,,
30051,26.70,"Liberty County, MT",27.10,26.90,26.40,26.50,"12865",,,
30053,26.50,"Lincoln County, MT",26.20,29.50,27.10,28.80,"6491",,,
30055,21.80,"McCone County, MT",25.00,27.50,23.90,23.80,"5612",,,
30057,22.10,"Madison County, MT",22.70,20.80,20.60,21.70,"10078",,,
30059,23.50,"Meagher County, MT",25.60,25.00,24.00,23.90,"1160",,,
30061,26.90,"Mineral County, MT",29.70,28.50,26.30,27.70,"81327",,,
30063,22.70,"Missoula County, MT",20.50,21.10,21.40,22.20,"5813",,,
30065,28.50,"Musselshell County, MT",24.00,23.40,26.80,27.50,"11699",,,
30067,23.60,"Park County, MT",22.70,23.20,22.60,22.60,"1751",,,
30069,25.60,"Petroleum County, MT",24.40,24.40,24.90,24.60,"8966",,,
30071,29.30,"Phillips County, MT",26.60,27.00,26.20,29.00,"9298",,,
30073,31.60,"Pondera County, MT",29.00,28.50,29.80,29.40,"2890",,,
30075,25.80,"Powder River County, MT",25.10,25.30,27.10,27.30,"11586",,,
30077,29.90,"Powell County, MT",25.20,24.40,27.50,28.00,"90928",,,
30079,27.00,"Prairie County, MT",26.90,26.60,27.10,26.20,"89513",,,
30081,24.60,"Ravalli County, MT",20.90,20.50,20.70,23.30,"1206",,,
30083,30.70,"Richland County, MT",30.90,29.70,29.00,30.70,"13399",,,
30085,34.40,"Roosevelt County, MT",35.80,36.50,34.80,36.90,"884",,,
30087,33.80,"Rosebud County, MT",32.70,32.30,33.70,35.60,"3079",,,
30089,26.10,"Sanders County, MT",26.60,27.90,27.80,26.80,"16096",,,
30091,30.80,"Sheridan County, MT",27.50,30.30,30.30,29.80,"11406",,,
30093,25.70,"Silver Bow County, MT",27.40,26.60,25.10,25.50,"2072",,,
30095,22.50,"Stillwater County, MT",25.20,23.60,21.70,21.80,"28746",,,
30097,26.20,"Sweet Grass County, MT",21.80,21.70,23.00,24.30,"63395",,,
30099,24.80,"Teton County, MT",24.20,26.10,26.40,26.70,"2339",,,
30101,24.20,"Toole County, MT",28.70,28.50,26.50,26.50,"19687",,,
30103,26.10,"Treasure County, MT",24.80,26.30,26.80,25.60,"7691",,,
30105,28.10,"Valley County, MT",27.40,29.10,29.00,29.20,"1734",,,
30107,26.40,"Wheatland County, MT",24.50,24.90,26.30,25.30,"1891",,,
30109,27.00,"Wibaux County, MT",28.30,28.30,28.30,26.60,"4223",,,
30111,25.70,"Yellowstone County, MT",27.10,25.70,24.80,25.10,"109299",,,
31001,34.80,"Adams County, NE",28.90,29.20,29.70,33.00,"4538",,,
31003,28.90,"Antelope County, NE",28.10,27.20,27.10,27.60,"15636",,,
31005,32.50,"Arthur County, NE",29.30,28.90,29.80,29.70,"494",,,
31007,34.20,"Banner County, NE",33.10,33.80,33.10,33.50,"4253",,,
31009,33.20,"Blaine County, NE",31.30,26.50,27.60,29.10,"6153",,,
31011,30.80,"Boone County, NE",27.90,28.40,27.90,31.60,"1743",,,
31013,36.20,"Box Butte County, NE",32.20,32.10,31.50,33.90,"7027",,,
31015,35.60,"Boyd County, NE",30.90,30.70,32.80,34.20,"1179",,,
31017,32.40,"Brown County, NE",31.70,31.00,31.00,30.20,"40212",,,
31019,29.40,"Buffalo County, NE",30.10,28.30,29.60,30.10,"9746",,,
31021,33.60,"Burt County, NE",31.40,31.40,32.70,31.00,"10425",,,
31023,34.10,"Butler County, NE",27.80,27.10,28.20,32.00,"9233",,,
31025,35.90,"Cass County, NE",31.80,33.10,33.80,35.40,"11413",,,
31027,31.20,"Cedar County, NE",28.10,26.90,28.00,28.30,"3384",,,
31029,30.90,"Chase County, NE",26.70,28.20,27.20,30.60,"34200",,,
31031,27.30,"Cherry County, NE",27.00,26.30,26.00,26.20,"9117",,,
31033,30.80,"Cheyenne County, NE",28.40,26.50,28.30,31.50,"3651",,,
31035,31.80,"Clay County, NE",34.70,34.40,32.40,32.90,"6073",,,
31037,31.30,"Colfax County, NE",33.90,31.30,31.10,31.50,"5324",,,
31039,31.50,"Cuming County, NE",29.80,28.70,28.90,29.70,"718",,,
31041,33.90,"Custer County, NE",31.70,33.20,34.10,32.00,"7369",,,
31043,36.30,"Dakota County, NE",33.70,33.50,34.40,35.80,"2168",,,
31045,29.40,"Dawes County, NE",29.80,28.70,28.00,27.30,"1017",,,
31047,34.40,"Dawson County, NE",32.20,32.80,32.90,33.80,"147972",,,
31049,32.90,"Deuel County, NE",27.50,26.60,27.10,30.10,"1826341",,,
31051,34.90,"Dixon County, NE",32.50,31.50,30.70,31.50,"31364",,,
31053,34.50,"Dodge County, NE",29.80,29.80,30.80,32.70,"6685",,,
31055,28.40,"Douglas County, NE",28.40,28.00,28.20,27.80,"460",,,
31057,35.10,"Dundy County, NE",30.10,33.20,34.10,35.30,"690",,,
31059,34.20,"Fillmore County, NE",29.20,28.80,30.50,33.40,"478",,,
31061,32.40,"Franklin County, NE",31.70,33.80,36.40,36.70,"5505",,,
31063,35.20,"Frontier County, NE",31.90,32.30,35.00,35.50,"11308",,,
31065,32.10,"Furnas County, NE",32.20,32.70,32.60,33.90,"2099",,,
31067,35.80,"Gage County, NE",34.00,33.90,35.40,34.10,"3145",,,
31069,33.10,"Garden County, NE",26.30,28.20,31.30,32.60,"46102",,,
31071,27.90,"Garfield County, NE",27.60,27.70,27.60,28.40,"6858",,,
31073,31.40,"Gosper County, NE",29.50,31.50,33.60,34.40,"8395",,,
31075,30.40,"Grant County, NE",28.40,26.90,28.90,28.30,"25241",,,
31077,34.20,"Greeley County, NE",33.20,32.20,33.40,32.40,"8852",,,
31079,32.90,"Hall County, NE",31.20,31.10,33.00,33.90,"3966",,,
31081,32.20,"Hamilton County, NE",29.90,29.00,30.20,32.50,"5713",,,
31083,36.30,"Harlan County, NE",29.30,29.80,31.40,32.10,"9998",,,
31085,34.60,"Hayes County, NE",27.70,27.30,30.30,33.20,"6542",,,
31087,36.10,"Hitchcock County, NE",33.80,32.40,34.20,35.90,"10515",,,
31089,30.70,"Holt County, NE",30.30,31.20,31.90,30.20,"9139",,,
31091,27.00,"Hooker County, NE",31.60,28.50,27.10,26.60,"10939",,,
31093,31.90,"Howard County, NE",31.50,30.10,30.90,29.40,"21006",,,
31095,37.10,"Jefferson County, NE",32.20,34.10,35.20,36.20,"9182",,,
31097,31.80,"Johnson County, NE",30.00,30.30,29.70,30.30,"24326",,,
31099,33.60,"Kearney County, NE",29.40,30.00,32.30,31.10,"1941",,,
31101,27.70,"Keith County, NE",28.40,27.60,28.00,27.50,"6000",,,
31103,31.40,"Keya Paha County, NE",27.10,27.10,27.80,29.60,"36691",,,
31105,32.90,"Kimball County, NE",31.40,31.20,31.60,31.40,"517110",,,
31107,32.20,"Knox County, NE",27.90,28.20,30.00,31.60,"2008",,,
31109,27.20,"Lancaster County, NE",26.70,26.30,26.10,26.00,"5890",,,
31111,32.10,"Lincoln County, NE",32.40,32.80,33.20,31.70,"3225",,,
31113,32.70,"Logan County, NE",28.80,27.80,28.60,31.10,"2756",,,
31115,31.90,"Loup County, NE",30.00,28.50,30.10,30.70,"4959",,,
31117,32.00,"McPherson County, NE",28.20,28.60,31.00,30.50,"22311",,,
31119,32.80,"Madison County, NE",29.40,30.90,32.30,32.60,"2057",,,
31121,32.50,"Merrick County, NE",33.10,33.40,34.40,32.60,"2049",,,
31123,33.30,"Morrill County, NE",29.30,30.20,30.60,30.20,"2044",,,
31125,29.60,"Nance County, NE",30.50,30.50,30.50,29.80,"614",,,
31127,38.80,"Nemaha County, NE",34.50,35.00,34.60,35.50,"2538",,,
31129,33.60,"Nuckolls County, NE",29.50,29.20,30.90,33.50,"58607",,,
31131,34.90,"Otoe County, NE",34.50,33.90,33.70,33.90,"9124",,,
31133,31.30,"Pawnee County, NE",33.00,32.50,31.70,29.80,"3423",,,
31135,25.70,"Perkins County, NE",29.80,31.30,26.40,24.50,"967",,,
31137,34.50,"Phelps County, NE",33.30,33.40,35.00,33.40,"2908",,,
31139,34.00,"Pierce County, NE",34.60,36.50,35.30,34.10,"10435",,,
31141,31.90,"Platte County, NE",29.90,29.20,30.00,29.30,"736",,,
31143,34.20,"Polk County, NE",33.00,31.30,30.00,29.50,"6274",,,
31145,33.70,"Red Willow County, NE",30.20,30.60,29.90,31.90,"7547",,,
31147,38.30,"Richardson County, NE",32.60,32.50,35.70,36.70,"5217",,,
31149,28.40,"Rock County, NE",30.30,34.10,31.50,30.30,"6489",,,
31151,33.50,"Saline County, NE",31.90,31.90,33.10,33.00,"8368",,,
31153,31.60,"Sarpy County, NE",27.80,28.40,28.90,30.60,"824",,,
31155,31.10,"Saunders County, NE",30.50,29.30,27.30,28.60,"3821",,,
31157,35.10,"Scotts Bluff County, NE",32.40,33.30,34.20,33.90,"8701",,,
31159,30.10,"Seward County, NE",29.00,28.70,29.10,29.40,"285407",,,
31161,33.20,"Sheridan County, NE",29.70,29.20,30.10,30.20,"36288",,,
31163,34.20,"Sherman County, NE",33.60,32.70,34.40,33.10,"763",,,
31165,27.60,"Sioux County, NE",27.70,29.70,30.80,32.30,"632",,,
31167,34.70,"Stanton County, NE",31.10,33.80,33.20,34.30,"34876",,,
31169,30.80,"Thayer County, NE",27.80,32.20,30.10,30.20,"539",,,
31171,32.80,"Thomas County, NE",32.20,32.00,30.80,32.80,"7845",,,
31173,43.30,"Thurston County, NE",39.90,40.70,40.80,41.80,"5042",,,
31175,33.50,"Valley County, NE",29.80,30.80,31.40,32.30,"3735",,,
31177,31.60,"Washington County, NE",30.70,31.20,31.00,31.50,"7248",,,
31179,32.10,"Wayne County, NE",29.10,28.60,29.60,29.60,"4500",,,
31181,31.60,"Webster County, NE",32.30,30.90,31.80,32.90,"15740",,,
31183,29.20,"Wheeler County, NE",27.00,27.80,27.80,28.10,"2773",,,
31185,34.70,"York County, NE",32.60,32.00,32.10,33.60,"2970",,,
32001,25.20,"Churchill County, NV",31.60,31.60,28.80,25.50,"9188",,,
32003,27.70,"Clark County, NV",25.10,24.90,25.80,27.80,"7266",,,
32005,22.80,"Douglas County, NV",22.50,21.90,22.40,21.40,"32237",,,
32007,30.70,"Elko County, NV",32.70,32.10,31.90,30.30,"5406",,,
32009,26.30,"Esmeralda County, NV",29.10,27.40,26.60,25.50,"11055",,,
32011,26.80,"Eureka County, NV",25.70,26.00,26.30,27.20,"8363",,,
32013,26.20,"Humboldt County, NV",27.10,25.90,24.70,25.70,"1526",,,
32015,31.40,"Lander County, NV",27.10,29.40,28.50,30.40,"14200",,,
32017,27.00,"Lincoln County, NV",26.80,24.70,25.20,25.90,"158840",,,
32019,34.00,"Lyon County, NV",30.90,28.40,29.90,29.80,"20780",,,
32021,29.20,"Mineral County, NV",29.50,26.90,26.40,28.00,"36970",,,
32023,32.80,"Nye County, NV",30.10,29.10,29.10,31.50,"16750",,,
32027,31.00,"Pershing County, NV",29.30,31.00,32.40,31.10,"5469",,,
32029,26.20,"Storey County, NV",23.70,25.20,25.90,26.90,"3152",,,
32031,21.50,"Washoe County, NV",22.50,22.20,22.20,21.80,"1311",,,
32033,30.30,"White Pine County, NV",26.10,24.80,25.10,28.70,"6129",,,
32510,26.00,"Carson City, NV",23.00,23.00,24.10,24.60,"5228",,,
33001,30.90,"Belknap County, NH",26.90,29.50,30.70,31.30,"647",,,
33003,25.90,"Carroll County, NH",24.10,23.80,23.10,25.20,"6940",,,
33005,28.50,"Cheshire County, NH",25.90,25.40,25.00,27.40,"4260",,,
33007,29.80,"Coos County, NH",31.50,31.30,30.10,30.50,"20234",,,
33009,24.20,"Grafton County, NH",25.50,26.70,26.70,25.30,"9595",,,
33011,28.10,"Hillsborough County, NH",26.90,27.20,27.30,28.50,"3812",,,
33013,28.70,"Merrimack County, NH",26.40,27.60,29.00,29.50,"818",,,
33015,27.10,"Rockingham County, NH",26.30,25.70,25.70,26.10,"13665",,,
33017,28.60,"Strafford County, NH",30.10,30.50,29.80,29.10,"2700551",,,
33019,30.80,"Sullivan County, NH",26.80,26.60,28.20,28.80,"55274",,,
34001,27.60,"Atlantic County, NJ",27.00,26.80,26.80,27.60,"24877",,,
34003,22.10,"Bergen County, NJ",21.40,20.80,20.40,21.50,"1951269",,,
34005,28.20,"Burlington County, NJ",27.10,27.00,27.00,28.00,"46997",,,
34007,29.40,"Camden County, NJ",27.50,28.30,29.00,30.20,"48818",,,
34009,28.80,"Cape May County, NJ",24.80,26.30,27.10,27.90,"783",,,
34011,34.70,"Cumberland County, NJ",33.40,33.90,33.60,34.50,"1987",,,
34013,28.50,"Essex County, NJ",25.90,26.50,27.30,28.70,"16528",,,
34015,30.90,"Gloucester County, NJ",28.20,28.60,29.20,30.30,"5775",,,
34017,23.10,"Hudson County, NJ",23.90,23.60,23.90,23.90,"5345",,,
34019,21.40,"Hunterdon County, NJ",20.00,20.60,21.30,22.30,"51980",,,
34021,25.20,"Mercer County, NJ",25.10,23.70,24.30,24.60,"4772",,,
34023,26.80,"Middlesex County, NJ",23.40,22.60,24.00,25.00,"43946",,,
34025,22.60,"Monmouth County, NJ",22.40,23.00,22.70,23.20,"6753",,,
34027,21.40,"Morris County, NJ",20.80,21.40,20.40,21.00,"4010",,,
34029,28.70,"Ocean County, NJ",26.40,26.80,26.80,28.10,"421407",,,
34031,28.20,"Passaic County, NJ",24.70,23.60,24.10,25.70,"10030",,,
34033,33.60,"Salem County, NJ",32.80,32.30,32.00,33.90,"1316470",,,
34035,22.30,"Somerset County, NJ",21.10,21.30,21.30,22.60,"60088",,,
34037,27.60,"Sussex County, NJ",25.80,24.60,25.50,26.20,"47818",,,
34039,24.70,"Union County, NJ",23.20,23.70,24.50,24.70,"77117",,,
34041,27.90,"Warren County, NJ",25.60,26.60,27.10,28.80,"33055",,,
35001,21.90,"Bernalillo County, NM",19.30,19.70,20.40,21.50,"89118",,,
35003,21.10,"Catron County, NM",24.80,22.70,21.90,20.30,"400721",,,
35005,29.50,"Chaves County, NM",30.60,31.00,29.90,29.20,"146445",,,
35006,29.70,"Cibola County, NM",31.20,32.70,32.90,31.20,"295223",,,
35007,23.60,"Colfax County, NM",24.80,25.90,24.00,22.00,"123143",,,
35009,31.90,"Curry County, NM",29.20,28.60,30.00,30.50,"43742",,,
35011,22.60,"De Baca County, NM",23.20,24.60,23.80,22.90,"8791894",,,
35013,26.00,"Doña Ana County, NM",25.40,23.80,23.20,23.60,"274549",,,
35015,31.20,"Eddy County, NM",28.70,31.40,30.10,31.20,"905116",,,
35017,22.50,"Grant County, NM",23.70,21.80,21.00,21.80,"448734",,,
35019,24.90,"Guadalupe County, NM",25.90,28.00,27.00,27.30,"513657",,,
35021,22.80,"Harding County, NM",25.30,24.90,22.70,22.90,"97265",,,
35023,22.80,"Hidalgo County, NM",26.40,26.80,25.60,22.90,"156898",,,
35025,32.80,"Lea County, NM",32.80,33.30,34.70,33.80,"783969",,,
35027,20.80,"Lincoln County, NM",22.90,21.90,21.50,19.90,"288288",,,
35028,20.40,"Los Alamos County, NM",18.50,20.00,20.30,19.90,"634266",,,
35029,25.00,"Luna County, NM",26.10,24.80,23.10,24.30,"128349",,,
35031,35.10,"McKinley County, NM",35.80,35.40,33.30,35.10,"366513",,,
35033,23.20,"Mora County, NM",23.40,23.30,23.80,22.60,"809858",,,
35035,26.10,"Otero County, NM",24.50,23.50,25.70,25.10,"630380",,,
35037,30.40,"Quay County, NM",25.30,29.70,32.40,32.00,"492276",,,
35039,25.90,"Rio Arriba County, NM",24.00,24.60,24.10,24.50,"576567",,,
35041,26.70,"Roosevelt County, NM",26.70,26.90,28.10,26.90,"501226",,,
35043,23.80,"Sandoval County, NM",25.00,24.20,24.10,23.80,"66083",,,
35045,31.60,"San Juan County, NM",30.30,30.20,30.30,31.70,"323444",,,
35047,22.90,"San Miguel County, NM",22.40,21.90,22.20,22.60,"149265",,,
35049,13.50,"Santa Fe County, NM",13.80,14.20,13.80,13.70,"536499",,,
35051,22.00,"Sierra County, NM",23.30,21.30,21.00,21.00,"108692",,,
35053,26.10,"Socorro County, NM",26.50,26.80,25.60,26.30,"2059179",,,
35055,18.60,"Taos County, NM",18.00,18.00,16.90,17.40,"662564",,,
35057,26.10,"Torrance County, NM",25.90,26.00,25.50,26.10,"3725",,,
35059,26.20,"Union County, NM",26.00,27.50,28.40,27.00,"65645",,,
35061,25.60,"Valencia County, NM",28.40,28.90,27.10,26.60,"27213",,,
36001,26.00,"Albany County, NY",25.90,25.80,27.20,25.40,"13750",,,
36003,28.80,"Allegany County, NY",29.80,30.60,29.80,29.60,"48376",,,
36005,30.00,"Bronx County, NY",28.40,28.00,28.90,30.40,"2022",,,
36007,26.70,"Broome County, NY",29.00,26.80,24.70,27.30,"209233",,,
36009,28.00,"Cattaraugus County, NY",27.50,28.60,28.40,28.10,"53829",,,
36011,30.90,"Cayuga County, NY",24.80,28.60,30.30,30.60,"29514",,,
36013,32.60,"Chautauqua County, NY",27.50,25.90,29.80,29.60,"4687",,,
36015,33.30,"Chemung County, NY",29.20,30.70,31.90,29.10,"695",,,
36017,31.20,"Chenango County, NY",28.80,32.80,32.80,30.30,"4894",,,
36019,30.10,"Clinton County, NY",29.60,32.50,29.60,30.30,"64727",,,
36021,24.40,"Columbia County, NY",23.90,25.60,25.30,25.00,"20497",,,
36023,28.20,"Cortland County, NY",27.00,26.60,27.70,26.80,"17950",,,
36025,29.40,"Delaware County, NY",25.80,26.00,25.80,27.90,"25095",,,
36027,24.40,"Dutchess County, NY",26.20,26.10,24.90,25.90,"71492",,,
36029,29.20,"Erie County, NY",28.90,28.70,26.50,26.70,"4881",,,
36031,26.70,"Essex County, NY",27.20,26.90,28.50,27.30,"63797",,,
36033,26.70,"Franklin County, NY",28.90,30.70,29.80,30.30,"9041",,,
36035,25.10,"Fulton County, NY",28.30,29.40,28.70,30.10,"40246",,,
36037,26.80,"Genesee County, NY",28.70,29.20,29.50,26.80,"19846",,,
36039,24.00,"Greene County, NY",30.30,30.20,29.60,27.90,"130044",,,
36041,28.30,"Hamilton County, NY",26.10,26.70,28.00,26.10,"29393",,,
36043,31.10,"Herkimer County, NY",31.70,31.00,29.80,29.60,"131561",,,
